"",1296,1080,Sun 25 Oct 1992,General-Secretary of the Amalgamated Engineering  Electrical Union
"",1297,1081,Sun 27 Sep 1992,Founder of the Samaritans
"",1298,1082,Sun 20 Sep 1992,"Chef, Restaurateur"
"",1299,1083,Sun 06 Sep 1992,"Founder of Live Aid, Singer, Songwriter"
"",1300,1084,Sun 26 Jul 1992,"Secretary of State for National Heritage, Politician - Conservative"
"",1301,1085,Sun 19 Jul 1992,Newspaper columnist
"",1302,1086,Sun 12 Jul 1992,Photo-journalist
"",1303,1087,Sun 21 Jun 1992,"Missionary, Humanitarian"
"",1304,1088,Sun 14 Jun 1992,British actor
"",1305,1089,Sun 07 Jun 1992,"Swimmer, Olympic gold medal winner"
"",1306,80,Sun 24 May 1992,Lord Chief Justice
"",1307,1090,Sun 17 May 1992,Chief Executive of Channel 4
"",1308,1091,Sun 10 May 1992,Rugby player
"",1309,1092,Sun 26 Apr 1992,Opera singer - tenor
"",1310,1093,Sun 05 Apr 1992,"Art historian, Writer"
"",1311,1094,Sun 15 Mar 1992,"Historian, Philosopher"
"",1312,1095,Sun 08 Mar 1992,"Businessman, Publisher, Editor"
"",1313,1096,Sun 01 Mar 1992,"Geneticist, Broadcaster"
"",1314,1041,Sun 23 Feb 1992,"Musician, Singer, Songwriter"
"",1315,1097,Sun 16 Feb 1992,"Athlete, Neurologist"
"",1316,145,Sun 09 Feb 1992,"Actor, Comedian"
"",1317,1098,Sun 02 Feb 1992,Novelist
"",1318,1099,Sun 26 Jan 1992,"Prime Minister, Politician - Conservative"
"",1319,282,Sun 19 Jan 1992,Lord Bishop of Durham
"",1320,80,Sun 12 Jan 1992,"Actor, Film director, Writer"
"",1321,1100,Sun 22 Dec 1991,'Allo 'Allo actor
"",1322,1101,Sun 01 Dec 1991,"Steeplejack, Broadcaster"
"",1323,29,Sun 17 Nov 1991,Gaia scientist
"",1324,1102,Sun 10 Nov 1991,Theatre impresario
"",1325,54,Sun 03 Nov 1991,"Historian, Campaigner"
"",1326,1103,Sun 27 Oct 1991,American actor
"",1327,1104,Sun 13 Oct 1991,Film director
"",1327,289,Mon 10 Apr 1967,Film director
"",1328,1105,Sun 06 Oct 1991,"Cricketer, Politician"
"",1329,1106,Sun 29 Sep 1991,Photographer
"",1330,1107,Sun 22 Sep 1991,Conductor
"",1331,1102,Sun 15 Sep 1991,"Director-General of the Confederation of Business Industry, Business"
"",1332,293,Sun 01 Sep 1991,"Engineer, Architect"
"",1333,1108,Sun 25 Aug 1991,"Playwright, Screenwriter"
"",1334,1109,Sun 07 Jul 1991,"Former Attorney General, Politician- Labour"
"",1335,80,Sun 30 Jun 1991,Trade union leader
"",1336,953,Sun 23 Jun 1991,Advertising executive
"",1337,1110,Sun 09 Jun 1991,"Poet, Playwright"
"",1338,1111,Sun 02 Jun 1991,"Chef, Restaurateur"
"",1339,290,Sun 26 May 1991,"Shadow Chancellor, Politician - Labour"
"",1340,14,Sun 19 May 1991,"BBC journalist, Broadcaster"
"",1341,1112,Sun 12 May 1991,"Writer, Explorer"
"",1342,1113,Sun 21 Apr 1991,Chief Rabbi Elect
"",1343,1114,Sun 14 Apr 1991,British Airways businessman
"",1344,1115,Sun 07 Apr 1991,Novelist
"",1345,1041,Sun 17 Mar 1991,Chairman of National Power
"",1346,1116,Sun 10 Mar 1991,"Spectator columnist, Spectator columnist"
"",1347,1117,Sun 03 Mar 1991,Former Chairman of Granada
"",1348,1118,Sun 24 Feb 1991,Theatre director
"",1349,219,Sun 10 Feb 1991,"Leader of the Liberal Democrats, Politician - Liberal Democrat"
"",1350,1119,Sun 03 Feb 1991,Former German Foreign Affairs Minister
"",1351,1120,Sun 27 Jan 1991,"Musician, Experimental artist"
"",1352,1121,Sun 20 Jan 1991,Film director
"",1353,1122,Sun 06 Jan 1991,"Lawyer, Political advisor"
"",1354,1123,Sun 30 Dec 1990,"Broadcaster, TV chef"
"",1355,1124,Sun 23 Dec 1990,"Former hostage, Writer"
"",1356,1125,Sun 02 Dec 1990,Sculptor
"",1357,1126,Sun 04 Nov 1990,Academic
"",1358,1127,Sun 28 Oct 1990,Director of the South Bank Centre
"",1359,1128,Sun 21 Oct 1990,Comedian
"",1360,1129,Sun 14 Oct 1990,"Former General-Secretary of the ASTMS , Campaigner"
"",1361,1130,Sun 07 Oct 1990,Actor
"",1362,1131,Sun 30 Sep 1990,"Captain of England football team, Athlete, Footballer, Broadcaster"
"",1363,1132,Sun 02 Sep 1990,"Athlete, Sailor"
"",1363,105,Sat 04 Jul 1970,Round-the-world sailor
"",1364,1133,Sun 08 Jul 1990,"Director of the ENO, Theatre, Opera"
"",1365,1134,Sun 01 Jul 1990,"Artist, Decorative artist"
"",1366,1135,Sun 24 Jun 1990,"Lawyer, Barrister"
"",1367,1136,Sun 17 Jun 1990,"Theatre, Impresario"
"",1368,1137,Sun 03 Jun 1990,Comedian
"",1368,407,Sat 13 Jul 1963,Comedian
"",1369,1138,Sun 27 May 1990,"Local Government spokesperson, Politician - Labour"
"",1370,1139,Sun 20 May 1990,Actor
"",1371,1140,Sun 15 Apr 1990,"Ambassador to the UN , Scientist"
"",1372,1141,Sun 25 Mar 1990,Politician - Conservative
"",1373,1142,Sun 18 Mar 1990,"Engineer, Architect"
"",1374,1143,Sun 11 Mar 1990,"President of the Royal Society, Nobel Prize winner"
"",1375,366,Sun 04 Mar 1990,"Journalist, Broadcaster"
"",1376,1144,Sun 25 Feb 1990,"Actor, Comedian"
"",1377,267,Sun 18 Feb 1990,Journalist
"",1378,1145,Sun 11 Feb 1990,Conductor
"",1379,1146,Sun 28 Jan 1990,"Businessman, Publisher"
"",1380,1147,Sun 21 Jan 1990,Political interviewer
"",1380,366,Mon 08 Sep 1969,"Broadcaster, Reporter, Interviewer"
"",1381,627,Sun 14 Jan 1990,"Radio broadcaster, Disc jockey"
"",1382,1148,Sun 07 Jan 1990,"Politician - Labour, MP"
"",1383,1149,Sun 31 Dec 1989,Hollywood film star
"",1383,1150,Mon 28 Sep 1964,50s Hollywood film star
"",1384,414,Sun 03 Dec 1989,"Former Chancellor of the Exchequer , Politician - Conservative"
"",1385,1151,Sun 19 Nov 1989,Oxford Professor of Poetry
"",1386,1152,Sun 12 Nov 1989,Theatre producer
"",1387,624,Sun 05 Nov 1989,Cricketer
"",1388,1153,Sun 22 Oct 1989,"Novelist, Travel writer"
"",1389,105,Sun 15 Oct 1989,Playwright
"",1390,80,Sun 08 Oct 1989,"Actor, Jazz pianist"
"",1391,1154,Sun 24 Sep 1989,Pianist
"",1391,1155,Mon 04 Sep 1967,"Musician, Concert pianist"
"",1392,293,Sun 10 Sep 1989,"Musician, Rock guitarist, Songwriter"
"",1393,1014,Sun 16 Jul 1989,"Former Principal of the Royal Academy of Music, Conductor"
"",1394,1156,Sun 09 Jul 1989,"Radio presenter, Writer, Theatre director"
"",1395,509,Sun 02 Jul 1989,"Businessman, Sports agent"
"",1396,1157,Sun 11 Jun 1989,Director of Friends of the Earth
"",1397,409,Sun 04 Jun 1989,"Entrepreneur , World-record holder"
"",1398,1158,Sun 28 May 1989,Former diplomat
"",1399,1159,Sun 07 May 1989,"Comedian, Actor"
"",1400,1160,Sun 16 Apr 1989,Politician - Social Democratic Party
"",1401,1161,Sun 09 Apr 1989,Eastenders actor
"",1402,1162,Sun 02 Apr 1989,Poet
"",1402,340,Mon 09 Jul 1962,"Poet, Novelist"
"",1403,1163,Sun 12 Mar 1989,Satirical cartoonist
"",1404,1164,Sun 26 Feb 1989,"Playwright, Director"
"",1405,1165,Sun 19 Feb 1989,Politician - Conservative
"",1406,1166,Sun 12 Feb 1989,Conductor
"",1407,1015,Sun 05 Feb 1989,Hotelier
"",1408,414,Sun 22 Jan 1989,Lead Singer of Culture Club
"",1409,1167,Sun 15 Jan 1989,Politician - Labour
"",1410,1168,Sun 01 Jan 1989,Archbishop of Canterbury
"",1411,509,Sun 18 Dec 1988,"Former Prime Minister, Politician - Conservative"
"",1412,293,Sun 11 Dec 1988,British actor
"",1413,1169,Sun 27 Nov 1988,"Comedian, Writer , Actor"
"",1414,1170,Sun 20 Nov 1988,Jockey
"",1415,504,Sun 13 Nov 1988,British actor
"",1416,1171,Sun 06 Nov 1988,Warden of Wadham College Oxford
"",1417,1172,Sun 23 Oct 1988,"Former leader of the Labour Party, Politician - Labour"
"",1418,282,Sun 25 Sep 1988,"President of the Anti-Apartheid Movement, Campaigner"
"",1419,1173,Sun 18 Sep 1988,Novelist
"",1420,919,Sun 11 Sep 1988,Pianist
"",1421,800,Sun 04 Sep 1988,Guidebook author
"",1422,1174,Sun 21 Aug 1988,Historian
"",1423,1175,Sun 07 Aug 1988,"Northern Ireland MP and MEP, Leader of Democratic Unionist Party, Politician - DUP"
"",1424,1176,Sun 24 Jul 1988,"Politician, Civil servant"
"",1425,1177,Sun 10 Jul 1988,Pop star
"",1426,1178,Sun 03 Jul 1988,"Leader of the Social Democratic Party, Politician - Social Democratic Party"
"",1427,1179,Sun 26 Jun 1988,General Director of the Royal Opera House
"",1428,366,Sun 12 Jun 1988,"Home Office Minister, Politician - Conservative"
"",1429,1180,Sun 05 Jun 1988,Chef
"",1430,1181,Sun 29 May 1988,"Rabbi, Broadcaster"
"",1431,1182,Sun 15 May 1988,"Actor , Comedian"
"",1432,1183,Sun 01 May 1988,"Leader of the Labour Party, Politician - Labour"
"",1433,1184,Sun 24 Apr 1988,Actor
"",1434,1185,Sun 10 Apr 1988,President of the National Union of Mineworkers
"",1435,1186,Sun 27 Mar 1988,"Politician - Conservative, Writer"
"",1436,407,Sun 13 Mar 1988,Distance runner
"",1437,1187,Sun 06 Mar 1988,"Writer, Broadcaster"
"",1438,1188,Sun 21 Feb 1988,"Playwright, Screenwriter"
"",1438,1189,Sat 17 Dec 1977,"Screenwriter, Playwright"
"",1439,504,Sun 14 Feb 1988,Journalist
"",1440,1,Sun 31 Jan 1988,"Politician - Labour, Businessman"
"",1441,1190,Sun 17 Jan 1988,Politician - Conservative
"",1442,1191,Sun 13 Dec 1987,Media mogul
"",1443,1192,Sun 06 Dec 1987,British actor
"",1444,1193,Sun 29 Nov 1987,Poet
"",1445,1194,Sun 22 Nov 1987,"Comedian, Writer"
"",1446,1195,Sun 15 Nov 1987,"Chef, Businessman, Restaurateur"
"",1446,1196,Mon 04 Oct 1965,Chef
"",1447,1197,Sun 01 Nov 1987,"Presenter of University Challenge, Writer"
"",1448,219,Sun 25 Oct 1987,"Journalist, Critic"
"",1449,1198,Sun 18 Oct 1987,"Former Prime Minister, Politician - Labour"
"",1450,1199,Sun 11 Oct 1987,"Journalist, Writer"
"",1451,80,Sun 27 Sep 1987,Pianist
"",1451,1200,Mon 27 Nov 1967,Pianist
"",1452,1201,Sun 20 Sep 1987,"Broadcaster, Journalist"
"",1453,1202,Sun 30 Aug 1987,Founder of the National Motor Museum
"",1454,1203,Sun 09 Aug 1987,Writer
"",1455,1204,Sun 26 Jul 1987,Comic actor
"",1455,1205,Mon 22 May 1961,"Carry On and Hancock's Half Hour actor, Comedian"
"",1456,1206,Sun 05 Jul 1987,"Newspaper proprietor, Former MP - Labour"
"",1457,1207,Sun 26 Apr 1987,Sports broadcaster
"",1458,1208,Sun 19 Apr 1987,Theatre director
"",1459,1209,Sun 12 Apr 1987,"Politician - Conservative, Journalist, Writer"
"",1460,80,Sun 05 Apr 1987,Brideshead Revisited actor
"",1461,1210,Sun 29 Mar 1987,"Golfer, Golf commentator"
"",1462,1211,Sun 22 Mar 1987,Politician - Liberal
"",1463,1212,Sun 08 Mar 1987,Singer
"",1464,1,Sun 01 Mar 1987,Chairman of the Stock Exchange
"",1465,1213,Sun 22 Feb 1987,Film director
"",1466,1214,Sun 15 Feb 1987,British actor
"",1466,80,Mon 11 Sep 1967,Actor
"",1467,293,Sun 18 Jan 1987,"Actor, Screenwriter"
"",1468,1,Sun 11 Jan 1987,"Chairman of the General Electric Company, Politician, MP"
"",1468,414,Sat 11 Jan 1975,"Politician - Conservative, Farmer"
"",1469,1215,Sun 04 Jan 1987,Singer
"",1469,340,Sat 27 May 1972,Singer
"",1470,959,Sun 14 Dec 1986,"Writer, Broadcaster, Lyricist"
"",1471,145,Sun 30 Nov 1986,Yes Minister actor
"",1472,790,Sun 23 Nov 1986,Explorer
"",1473,1216,Sun 16 Nov 1986,Theatre producer and director
"",1474,1217,Sun 09 Nov 1986,"Novelist, Poet"
"",1474,1218,Mon 29 May 1961,"Novelist, Poet"
"",1475,1219,Sun 19 Oct 1986,Cricketer
"",1476,1220,Sun 12 Oct 1986,"Writer, Astronomer, Mathematician"
"",1476,1221,Thu 09 Dec 1954,"Astrophysicist, Writer"
"",1477,1222,Sun 05 Oct 1986,"Businessman, Industrialist"
"",1478,1223,Sun 28 Sep 1986,Novelist
"",1479,673,Sun 14 Sep 1986,Horror writer
"",1480,1224,Sun 07 Sep 1986,"Director of the Toronto Symphony Orchestra, Conductor"
"",1481,1225,Sun 31 Aug 1986,Newspaper journalist
"",1482,1226,Sun 24 Aug 1986,Novelist
"",1482,105,Mon 13 Apr 1964,Novelist
"",1483,1227,Sun 03 Aug 1986,Travel writer
"",1484,1087,Sun 27 Jul 1986,"Filmmaker, Writer"
"",1485,1228,Sun 20 Jul 1986,"Foreign Secretary, Politician - Conservative"
"",1486,1229,Sun 13 Jul 1986,Director of the British Museum
"",1487,1230,Sun 06 Jul 1986,Presenter of the Today programme
"",1488,1231,Sun 22 Jun 1986,Formula One driver
"",1489,1232,Sun 15 Jun 1986,Editor of the Daily Telegraph
"",1490,1233,Sun 08 Jun 1986,Film producer
"",1491,314,Sun 01 Jun 1986,"Singer, Songwriter"
"",1492,1234,Sun 06 Apr 1986,Science fiction novelist
"",1493,267,Sun 16 Mar 1986,Sports commentator
"",1494,1235,Sun 02 Mar 1986,Jazz musician
"",1494,959,Mon 14 Oct 1957,"Jazz composer, Musician"
"",1495,504,Sun 16 Feb 1986,Actor
"",1496,570,Sun 09 Feb 1986,Fashion designer
"",1497,1236,Sun 02 Feb 1986,Snooker player
"",1498,1237,Sun 26 Jan 1986,Politician - Labour
"",1499,1238,Sun 12 Jan 1986,Violinist
"",1500,1239,Sat 04 May 1985,"Leader of the Liberal Party, Politician - Liberal"
"",1501,1,Sat 20 Apr 1985,"Chief Editor of the Oxford English Dictionary, Writer, Academic, Editor"
"",1502,1240,Sat 13 Apr 1985,"Physicist, Astronaut"
"",1503,1241,Sat 30 Mar 1985,Television presenter
"",1504,959,Sat 23 Mar 1985,Theatre director
"",1505,1242,Sat 16 Mar 1985,"Artist, Designer"
"",1506,1243,Sat 02 Mar 1985,Pianist
"",1507,80,Sat 23 Feb 1985,British actor
"",1508,1244,Sat 16 Feb 1985,Foreign correspondent
"",1509,1245,Sat 19 Jan 1985,Chairman of Imperial Chemical Industries
"",1510,1246,Sat 12 Jan 1985,Playwright
"",1511,1247,Sat 05 Jan 1985,Composer
"",1511,1248,Mon 29 Apr 1968,Composer
"",1512,1,Sat 15 Dec 1984,"Theatre, Playwright"
"",1513,1249,Sat 08 Dec 1984,"Director-General of the British Council, Civil servant"
"",1514,1250,Sat 01 Dec 1984,"Musician, Composer"
"",1515,1251,Sat 24 Nov 1984,"Explorer, Farmer"
"",1516,1252,Sat 17 Nov 1984,Film producer
"",1517,1253,Sat 10 Nov 1984,Conductor
"",1518,1254,Sat 03 Nov 1984,Comic novelist
"",1519,1255,Sat 27 Oct 1984,Opera singer - tenor
"",1520,29,Sat 20 Oct 1984,"Actor, Writer, Director"
"",1521,1256,Fri 19 Oct 1984,Cartoonist
"",1522,1257,Sat 06 Oct 1984,"Musician, Saxophonist"
"",1523,319,Sat 29 Sep 1984,British actor
"",1524,1243,Sat 22 Sep 1984,Photojournalist
"",1525,1258,Sat 15 Sep 1984,Circus owner
"",1526,1259,Sat 01 Sep 1984,Playwright
"",1527,1,Sat 25 Aug 1984,Writer
"",1528,80,Sat 18 Aug 1984,"Comedian, Cartoonist, Actor"
"",1529,1260,Sat 11 Aug 1984,"Musician, Composer"
"",1530,1261,Sat 04 Aug 1984,"Maharani of Jaipur, Politician"
"",1531,1262,Sat 28 Jul 1984,"Academic, Philosopher, Writer"
"",1532,1263,Sat 14 Jul 1984,Pianist
"",1533,1264,Sat 07 Jul 1984,"Academic, Businessman"
"",1534,1,Sat 30 Jun 1984,"Musician, Conductor"
"",1535,1265,Sat 12 May 1984,Wine writer
"",1536,1266,Sat 28 Apr 1984,Rumpole actor
"",1537,1267,Sat 21 Apr 1984,"Academic, Writer"
"",1538,1153,Sat 07 Apr 1984,Superman actor
"",1539,1268,Sat 31 Mar 1984,"Cellist, Composer"
"",1539,1269,Mon 15 Jun 1964,"Cellist, Composer"
"",1540,1270,Sat 24 Mar 1984,Businessman
"",1541,1271,Sat 17 Mar 1984,Head Chef at the Ritz
"",1542,800,Sat 10 Mar 1984,Photojournalist
"",1543,1272,Sat 03 Mar 1984,"Journalist, Broadcaster"
"",1544,504,Sat 25 Feb 1984,British actor
"",1545,1273,Sat 18 Feb 1984,Jazz band leader
"",1546,1274,Sat 11 Feb 1984,"Politician - Labour, Lawyer"
"",1547,1275,Sat 04 Feb 1984,American comic actor
"",1548,1276,Sat 14 Jan 1984,Cricketer
"",1549,183,Sat 17 Dec 1983,Hollywood film star
"",1549,80,Sat 25 May 1974,Hollywood film star
"",1550,1277,Sat 10 Dec 1983,Artist
"",1550,319,Sat 18 Jul 1970,Artist
"",1551,1278,Sat 03 Dec 1983,Composer
"",1552,1279,Sat 19 Nov 1983,Former Director-General of the BBC
"",1553,308,Sat 12 Nov 1983,Director of the National Theatre
"",1553,1280,Mon 25 Oct 1965,"Theatre, Director, Producer"
"",1554,1281,Sat 15 Oct 1983,Israeli actor
"",1555,1282,Sat 24 Sep 1983,British actor
"",1556,277,Sat 17 Sep 1983,Jazz musician
"",1557,983,Sat 03 Sep 1983,"Actor, Singer"
"",1558,182,Sat 20 Aug 1983,"Academic, Novelist"
"",1559,1283,Sat 13 Aug 1983,"Actor, Teddy bear expert"
"",1560,1284,Sat 06 Aug 1983,"Architect, Landscape architect"
"",1561,1285,Sat 30 Jul 1983,"Novelist, Columnist, Screenwriter"
"",1562,1286,Sat 23 Jul 1983,Theatre set designer
"",1563,1287,Sat 16 Jul 1983,Chief Conductor of the BBC Symphony Orchestra
"",1564,1,Sat 09 Jul 1983,"Musician, Guitarist"
"",1564,1288,Mon 05 Jun 1961,Guitarist
"",1565,145,Sat 02 Jul 1983,"Monty Python performer, Writer, Comedian"
"",1566,1289,Sat 11 Jun 1983,Opera singer - tenor
"",1566,299,Mon 21 Jul 1969,Opera singer - tenor
"",1567,214,Sat 14 May 1983,Retired Old Bailey judge
"",1568,1290,Sat 07 May 1983,"Actor, Comedian"
"",1569,1291,Sat 30 Apr 1983,"Novelist, Journalist"
"",1570,393,Sat 23 Apr 1983,"Comedian, Musician"
"",1571,1292,Sat 16 Apr 1983,Journalist
"",1572,1293,Sat 09 Apr 1983,Violinist
"",1573,1294,Sat 02 Apr 1983,British film actor
"",1574,417,Sat 19 Mar 1983,Director and chief surgeon of East African Flying Doctor service
"",1575,1295,Sat 12 Mar 1983,Writer
"",1576,1296,Sat 05 Mar 1983,Choreographer
"",1577,1297,Sat 26 Feb 1983,"Painter, Restorer"
"",1578,1298,Sat 19 Feb 1983,Film director
"",1579,923,Sat 29 Jan 1983,Explorer
"",1580,1015,Sat 08 Jan 1983,Snooker player
"",1581,1299,Sat 18 Dec 1982,Composer
"",1582,80,Sat 04 Dec 1982,"Composer, Singer, Pianist"
"",1583,105,Sat 30 Oct 1982,"Speaker of the House of Commons, Politician - Labour"
"",1584,1300,Sat 23 Oct 1982,"Musician, Comedian"
"",1585,1301,Sat 16 Oct 1982,"Critic, Poet"
"",1586,1,Sat 02 Oct 1982,"Artistic Director of Opera North, Musician"
"",1587,1302,Sat 25 Sep 1982,Novelist
"",1588,1303,Sat 18 Sep 1982,Organist
"",1589,1304,Sat 11 Sep 1982,Conductor
"",1590,203,Sat 21 Aug 1982,Composer
"",1591,1305,Sat 14 Aug 1982,British actor
"",1591,571,Mon 12 Mar 1956,British actor
"",1592,1306,Sat 24 Jul 1982,Marine biologist
"",1593,1307,Sat 10 Jul 1982,"Explorer, Oceanographer"
"",1594,891,Sat 19 Jun 1982,Travel writer
"",1595,1308,Sat 12 Jun 1982,Choreographer
"",1595,1309,Mon 26 Dec 1955,"Dancer, Choreographer"
"",1596,282,Sat 29 May 1982,"Founder of BBC Natural History Unit, Writer"
"",1597,1310,Sat 15 May 1982,Crime writer
"",1598,80,Sat 03 Apr 1982,Conductor
"",1599,1311,Sat 27 Mar 1982,Composer
"",1599,1312,Mon 19 Jul 1965,"Musician, Composer"
"",1600,1313,Sat 20 Mar 1982,Founder of the Mermaid Theatre
"",1600,1,Fri 25 Sep 1953,British actor
"",1601,1314,Sat 13 Mar 1982,Jazz trombonist
"",1601,1315,Mon 29 Apr 1963,Jazz trombonist
"",1602,1316,Sat 27 Feb 1982,Playwright
"",1602,128,Mon 19 Jan 1959,"Actor, Playwright"
"",1603,1317,Sat 13 Feb 1982,Lord Mayor of London
"",1604,54,Sat 06 Feb 1982,"Former US Ambassador, Diplomat"
"",1605,293,Sat 30 Jan 1982,"Former Beatle, Singer, Songwriter"
"",1606,1318,Sat 23 Jan 1982,Comedian
"",1606,507,Mon 28 Sep 1959,Comedian
"",1607,1319,Sat 09 Jan 1982,Historian
"",1608,484,Sat 02 Jan 1982,Footballer
"",1609,267,Sat 26 Dec 1981,Managing Director of the ENO
"",1609,267,Sat 25 Dec 1965,"Writer, Musician, Music administrator"
"",1610,80,Sat 05 Dec 1981,British theatre actor
"",1611,1320,Sat 28 Nov 1981,"Group Captain, RAF pilot"
"",1612,1,Sat 14 Nov 1981,"Writer, Novelist"
"",1613,365,Sat 07 Nov 1981,Archaeologist
"",1614,540,Sat 31 Oct 1981,Photographer
"",1615,1321,Sat 24 Oct 1981,Actor
"",1616,1322,Sat 10 Oct 1981,Opera singer - soprano
"",1617,1323,Sat 03 Oct 1981,Musicians
"",1618,293,Sat 26 Sep 1981,Hollywood film star
"",1618,1324,Mon 06 Mar 1961,Hollywood film star
"",1619,1325,Sat 19 Sep 1981,"Writer, Journalist, Broadcaster"
"",1619,550,Mon 26 Nov 1956,"Journalist, Broadcaster"
"",1620,1326,Sat 05 Sep 1981,Racing driver
"",1621,1327,Sat 29 Aug 1981,Voice Of 'Miss Piggy' In The Muppet Show
"",1622,1328,Sat 22 Aug 1981,The Good Life actor
"",1623,198,Sat 08 Aug 1981,"Producer, Director"
"",1624,198,Sat 01 Aug 1981,Cellist
"",1625,1329,Sat 25 Jul 1981,James Bond actor
"",1626,1330,Sat 18 Jul 1981,"Astronomer, Writer"
"",1627,125,Sat 27 Jun 1981,Writer
"",1628,1331,Sat 20 Jun 1981,Opera singer - tenor
"",1629,319,Sat 13 Jun 1981,Anthropologist
"",1630,1332,Sat 06 Jun 1981,"Home Secretary, Politician - Conservative"
"",1631,540,Sat 30 May 1981,Opera singer - bass
"",1632,1333,Sat 23 May 1981,"Musician, Composer"
"",1633,1,Sat 16 May 1981,Actor
"",1633,1334,Mon 29 Jan 1962,Classical British actor
"",1634,1335,Sat 09 May 1981,"Drummer, Bandleader"
"",1635,418,Sat 02 May 1981,Choreographer
"",1635,1336,Mon 26 Jan 1959,Choreographer
"",1636,1337,Sat 25 Apr 1981,British film actor
"",1636,1,Sat 08 Dec 1945,Actor
"",1637,105,Sat 11 Apr 1981,"Scottish soldier, Writer, Politician - Conservative"
"",1637,1338,Mon 14 May 1962,"Politician - Conservative, Traveller, Diplomat"
"",1638,1339,Sat 04 Apr 1981,"Singer, Songwriter"
"",1639,1340,Sat 21 Mar 1981,Television and radio broadcaster
"",1640,365,Sat 07 Mar 1981,Actor
"",1641,365,Sat 14 Feb 1981,Show jumper
"",1642,1341,Sat 31 Jan 1981,"Writer, Politician - Conservative"
"",1643,490,Sat 10 Jan 1981,Novelist
"",1644,1342,Sat 03 Jan 1981,"Ice skater, Olympic gold medal winner"
"",1645,1343,Sat 27 Dec 1980,Opera singer - tenor
"",1646,80,Sat 20 Dec 1980,"Comedian, Music hall"
"",1646,484,Mon 23 Dec 1968,Comedian
"",1646,80,Thu 21 Apr 1955,Comedian
"",1646,1,Thu 02 Apr 1942,Comedian
"",1647,1238,Sat 13 Dec 1980,Conductor
"",1648,1344,Sat 06 Dec 1980,Opera singer - tenor
"",1649,1345,Sat 29 Nov 1980,Boxer
"",1650,80,Sat 22 Nov 1980,British actor
"",1651,1346,Sat 08 Nov 1980,Director of the English National Opera
"",1652,540,Sat 01 Nov 1980,"Writer, Journalist"
"",1653,1347,Sat 18 Oct 1980,"Actor, Playwright, Wrestler"
"",1654,1348,Sat 11 Oct 1980,"General Director, Royal Opera House"
"",1655,504,Sat 04 Oct 1980,"Naturalist, Writer"
"",1656,1349,Sat 13 Sep 1980,Conductor
"",1656,1350,Mon 25 Jul 1960,"Musician, Conductor"
"",1657,340,Sat 06 Sep 1980,Photographer
"",1658,1351,Sat 23 Aug 1980,"Sailor, Writer"
"",1659,1352,Sat 09 Aug 1980,Playwright
"",1660,1353,Sat 02 Aug 1980,Hollywood film star
"",1661,1354,Sat 26 Jul 1980,Broadcaster
"",1662,1355,Sat 19 Jul 1980,"Decathlete, Olympian"
"",1663,80,Sat 12 Jul 1980,"Songwriter, Satirist, Mathematician"
"",1664,1356,Sat 05 Jul 1980,Novelist
"",1665,1357,Sat 21 Jun 1980,"Soldier, Author"
"",1666,1358,Sat 07 Jun 1980,British character actor
"",1667,1359,Sat 31 May 1980,Opera singer - tenor
"",1668,1360,Sat 24 May 1980,Jazz pianist
"",1668,80,Mon 16 Dec 1957,Jazz pianist
"",1669,386,Sat 17 May 1980,Master of the Rolls
"",1670,1361,Sat 03 May 1980,Film director
"",1671,1362,Sat 26 Apr 1980,Violinist
"",1672,1363,Sat 19 Apr 1980,Screenwriter
"",1673,1364,Sat 12 Apr 1980,Reginald Perin actor
"",1674,105,Sat 29 Mar 1980,British actor
"",1675,126,Sat 15 Mar 1980,Writer
"",1676,267,Sat 16 Feb 1980,British actor
"",1677,105,Sat 09 Feb 1980,Conductor
"",1678,1365,Sat 02 Feb 1980,"Producer, Director"
"",1679,1366,Sat 26 Jan 1980,"Photographer, Designer"
"",1680,727,Sat 19 Jan 1980,Jazz trumpeter
"",1681,1367,Sat 12 Jan 1980,Chairman of British Rail
"",1682,1368,Sat 05 Jan 1980,Conductor
"",1683,1369,Sat 22 Dec 1979,Cartoonist
"",1683,1370,Thu 17 Feb 1955,Daily Express cartoonist
"",1684,1371,Sat 15 Dec 1979,American novelist
"",1685,80,Sat 01 Dec 1979,Poet
"",1686,1372,Sat 24 Nov 1979,Playwright
"",1687,299,Sat 17 Nov 1979,"Actor, Monty Python, Presenter"
"",1688,1373,Sat 27 Oct 1979,Children's writer
"",1689,1374,Sat 20 Oct 1979,My Fair Lady actor
"",1690,1375,Sat 06 Oct 1979,"Explorer, Travel writer"
"",1691,550,Sat 22 Sep 1979,Thriller writer
"",1692,237,Sat 15 Sep 1979,"Writer, Critic"
"",1693,1376,Sat 01 Sep 1979,British actor
"",1694,1377,Sat 25 Aug 1979,"Film writer, Broadcaster"
"",1695,1,Sat 18 Aug 1979,"Musician, Bass, Opera singer"
"",1696,1378,Sat 04 Aug 1979,Classical British actor
"",1696,1379,Fri 12 Jun 1953,British classical actor
"",1697,414,Sat 14 Jul 1979,Historian
"",1698,1380,Sat 07 Jul 1979,Choreographer
"",1699,1381,Sat 30 Jun 1979,Opera singer - baritone
"",1699,1382,Mon 07 Jul 1958,Opera singer - baritone
"",1700,891,Sat 23 Jun 1979,"Creator of the 87th Precinct crime series, Writer"
"",1701,237,Sat 09 Jun 1979,British actor
