"episode ID","Castaway ID",Book,Luxury,Date,Occupation
,1205,466,1014,"Sun 17 Mar 1996","Chairman of the National Westminster Bank, Businessman, Banker, Lawyer"
,1206,990,1015,"Sun 03 Mar 1996","Shadow Chancellor (became Prime Minister in 2007), Politician - Labour"
,1207,991,1014,"Sun 25 Feb 1996","Artist, Surgeon"
,1208,992,272,"Sun 18 Feb 1996","Academic, Critic"
,1209,856,1016,"Sun 28 Jan 1996",Novelist
,1210,75,1017,"Sun 14 Jan 1996","Playwright, Screenwriter"
,1211,158,29,"Sun 07 Jan 1996","Playwright, Screenwriter"
,1212,993,1018,"Sun 19 Nov 1995","Record producer, Composer"
,1212,994,1019,"Sat 31 Jul 1982","Record producer, Composer"
,1213,995,219,"Sun 12 Nov 1995",Novelist
,1214,996,1020,"Sun 22 Oct 1995",Lyricist
,1215,986,1021,"Sun 15 Oct 1995","Academic, Writer"
,1216,986,1022,"Sun 08 Oct 1995","Controller of BBC1, Broadcaster"
,1217,997,1023,"Sun 24 Sep 1995","Businessman, Advertising executive"
,1218,998,282,"Sun 17 Sep 1995","Ornithologist, Conservationist, Journalist"
,1219,999,1024,"Sun 10 Sep 1995","Novelist, Poet"
,1220,1000,505,"Sun 02 Jul 1995","Landowner, Property developer"
,1221,1001,1025,"Sun 25 Jun 1995","Fashion designer"
,1222,1002,1026,"Sun 18 Jun 1995",Surgeon
,1223,1003,753,"Sun 11 Jun 1995","Bluesman, Singer-songwriter, Guitarist"
,1224,1004,1027,"Sun 04 Jun 1995","British actor"
,1225,1005,1028,"Sun 21 May 1995","Former Press Secretary to Margaret Thatcher"
,1226,1006,1029,"Sun 14 May 1995",Playwright
,1227,223,1030,"Sun 07 May 1995","Archbishop of Canterbury"
,1228,1007,1031,"Sun 30 Apr 1995","Businessman, Record producer"
,1229,1008,1032,"Sun 23 Apr 1995",Composer
,1230,1009,1033,"Sun 16 Apr 1995","British actor"
,1231,23,1034,"Sun 09 Apr 1995","Musician, Counter-tenor, Opera singer"
,1232,1010,1035,"Sun 19 Mar 1995","Musician, Critic"
,1233,1011,505,"Sun 12 Mar 1995","Writer, Publisher"
,1234,1012,282,"Sun 05 Mar 1995",Historian
,1235,1013,1036,"Sun 26 Feb 1995","British actor"
,1236,1014,1037,"Sun 19 Feb 1995","General Secretary of the Rail, Maritime and Transport Union"
,1237,1015,1038,"Sun 29 Jan 1995",Businessman
,1238,1016,1039,"Sun 22 Jan 1995","Biologist, Writer"
,1239,1017,943,"Sun 15 Jan 1995","Screenwriter, Television producer"
,1240,1018,80,"Sun 01 Jan 1995","Politician - Conservative, Diarist"
,1241,1019,1040,"Sun 25 Dec 1994","Television actor"
,1242,1020,1041,"Sun 27 Nov 1994",Painter
,1243,1021,1042,"Sun 13 Nov 1994","Conductor, Composer"
,1244,1022,1043,"Sun 06 Nov 1994","Archbishop of Cape Town"
,1245,175,1044,"Sun 16 Oct 1994","Chairman of Glyndebourne"
,1246,363,1045,"Sun 02 Oct 1994",Poet
,1247,1023,1046,"Sun 18 Sep 1994",Composer
,1248,1024,1047,"Sun 10 Jul 1994","Rabbi, Broadcaster"
,1249,1025,182,"Sun 03 Jul 1994","Journalist, Broadcaster, Editor"
,1250,1026,1048,"Sun 26 Jun 1994","Director of the Promenade Concerts, Broadcaster, Arts administrator"
,1251,1027,1049,"Sun 19 Jun 1994","Art critic"
,1252,1028,1050,"Sun 05 Jun 1994","Theatre critic"
,1253,1029,1051,"Sun 29 May 1994",Jockey
,1254,1030,1052,"Sun 08 May 1994","Blindness campaigner, Scientist"
,1255,397,1053,"Sun 01 May 1994","Writer, Broadcaster"
,1256,425,1054,"Sun 24 Apr 1994","Newsreader, Journalist"
,1257,129,1055,"Sun 17 Apr 1994","Composer, Conductor"
,1258,1031,1056,"Sun 10 Apr 1994",Poet
,1259,1032,1057,"Sun 03 Apr 1994",Explorer
,1259,1033,1058,"Sat 29 Oct 1983",Explorer
,1260,1034,1059,"Sun 27 Mar 1994","Newspaper proprietor"
,1261,1035,1060,"Sun 20 Feb 1994","Chancellor of the Exchequer, Politician - Conservative"
,1262,1036,1061,"Sun 06 Feb 1994","Creator of Hitchhiker's Guide to the Galaxy"
,1263,1037,1062,"Sun 23 Jan 1994",Playwright
,1264,1037,1063,"Sun 16 Jan 1994",Composer
,1265,379,1064,"Sun 09 Jan 1994","Editor of Private Eye, Broadcaster"
,1266,1038,1065,"Sun 02 Jan 1994","Neurologist, Writer"
,1267,1039,1066,"Sun 26 Dec 1993","Politician - Labour"
,1268,1040,80,"Sun 19 Dec 1993","Drummer, Singer-songwriter"
,1269,1041,1067,"Sun 28 Nov 1993","Journalist, Columnist"
,1270,1042,1068,"Sun 31 Oct 1993","Chief Inspector of Prisons"
,1271,1043,460,"Sun 24 Oct 1993","Broadcaster, Comedian, DJ"
,1272,1044,1069,"Sun 17 Oct 1993","American Ambassador to the UK, Diplomat, Ambassador"
,1273,1045,505,"Sun 26 Sep 1993","Chairman of the Arts Council, Businessman, Arts"
,1274,1046,299,"Sun 19 Sep 1993","Comedian, Broadcaster"
,1275,1047,1070,"Sun 11 Jul 1993","Theatre director"
,1276,190,1071,"Sun 04 Jul 1993",Writer
,1277,724,1072,"Sun 27 Jun 1993","European Commissioner, Politician - Conservative"
,1278,217,1073,"Sun 06 Jun 1993",Boxer
,1279,1048,1074,"Sun 23 May 1993","GEC businessman"
,1280,149,267,"Sun 09 May 1993","Journalist, Broadcaster"
,1281,1049,505,"Sun 02 May 1993","Film director"
,1282,1050,1075,"Sun 18 Apr 1993",Chef
,1283,1051,1076,"Sun 11 Apr 1993","Jockey, Journalist"
,1284,1052,541,"Sun 04 Apr 1993","Founder of Bristol Exploratory, Scientist, Psychologist"
,1285,1053,80,"Sun 14 Mar 1993","Award winning sitcom writer"
,1286,1054,1077,"Sun 07 Mar 1993","Politician - Labour"
,1287,1055,1078,"Sun 28 Feb 1993","Film director, Producer"
,1288,1056,1079,"Sun 21 Feb 1993","Civil servant"
,1289,149,80,"Sun 31 Jan 1993","Psychiatrist, Writer"
,1290,129,1080,"Fri 25 Dec 1992","Physicist, Writer"
,1291,1057,1081,"Sun 20 Dec 1992","Fashion designer"
,1292,1058,430,"Sun 13 Dec 1992",Botanist
,1293,253,1082,"Sun 29 Nov 1992","Politician - Conservative"
,1294,1059,1083,"Sun 22 Nov 1992",Conductor
,1295,229,1084,"Sun 01 Nov 1992","Commander of coalition forces in the Gulf War"
,1296,244,1085,"Sun 25 Oct 1992","General-Secretary of the Amalgamated Engineering  Electrical Union"
,1297,775,1086,"Sun 27 Sep 1992","Founder of the Samaritans"
,1298,377,1087,"Sun 20 Sep 1992","Chef, Restaurateur"
,1299,244,1088,"Sun 06 Sep 1992","Founder of Live Aid, Singer, Songwriter"
,1300,1060,1089,"Sun 26 Jul 1992","Secretary of State for National Heritage, Politician - Conservative"
,1301,1061,1090,"Sun 19 Jul 1992","Newspaper columnist"
,1302,1062,1091,"Sun 12 Jul 1992",Photo-journalist
,1303,1063,1092,"Sun 21 Jun 1992","Missionary, Humanitarian"
,1304,1064,1093,"Sun 14 Jun 1992","British actor"
,1305,1065,1094,"Sun 07 Jun 1992","Swimmer, Olympic gold medal winner"
,1306,17,80,"Sun 24 May 1992","Lord Chief Justice"
,1307,527,1095,"Sun 17 May 1992","Chief Executive of Channel 4"
,1308,1066,1096,"Sun 10 May 1992","Rugby player"
,1309,1067,1097,"Sun 26 Apr 1992","Opera singer - tenor"
,1310,1068,1098,"Sun 05 Apr 1992","Art historian, Writer"
,1311,1069,1099,"Sun 15 Mar 1992","Historian, Philosopher"
,1312,466,1100,"Sun 08 Mar 1992","Businessman, Publisher, Editor"
,1313,1070,1101,"Sun 01 Mar 1992","Geneticist, Broadcaster"
,1314,1071,1046,"Sun 23 Feb 1992","Musician, Singer, Songwriter"
,1315,1072,1102,"Sun 16 Feb 1992","Athlete, Neurologist"
,1316,1073,145,"Sun 09 Feb 1992","Actor, Comedian"
,1317,283,1103,"Sun 02 Feb 1992",Novelist
,1318,1074,1104,"Sun 26 Jan 1992","Prime Minister, Politician - Conservative"
,1319,562,282,"Sun 19 Jan 1992","Lord Bishop of Durham"
,1320,1075,80,"Sun 12 Jan 1992","Actor, Film director, Writer"
,1321,1076,1105,"Sun 22 Dec 1991","Allo 'Allo actor"
,1322,1077,1106,"Sun 01 Dec 1991","Steeplejack, Broadcaster"
,1323,1078,29,"Sun 17 Nov 1991","Gaia scientist"
,1324,1079,1107,"Sun 10 Nov 1991","Theatre impresario"
,1325,1080,54,"Sun 03 Nov 1991","Historian, Campaigner"
,1326,217,1108,"Sun 27 Oct 1991","American actor"
,1327,1081,1109,"Sun 13 Oct 1991","Film director"
,1327,1082,289,"Mon 10 Apr 1967","Film director"
,1328,1083,1110,"Sun 06 Oct 1991","Cricketer, Politician"
,1329,1084,1111,"Sun 29 Sep 1991",Photographer
,1330,1085,1112,"Sun 22 Sep 1991",Conductor
,1331,948,1107,"Sun 15 Sep 1991","Director-General of the Confederation of Business Industry, Business"
,1332,257,293,"Sun 01 Sep 1991","Engineer, Architect"
,1333,825,1113,"Sun 25 Aug 1991","Playwright, Screenwriter"
,1334,1086,1114,"Sun 07 Jul 1991","Former Attorney General, Politician- Labour"
,1335,1087,80,"Sun 30 Jun 1991","Trade union leader"
,1336,1088,957,"Sun 23 Jun 1991","Advertising executive"
,1337,75,1115,"Sun 09 Jun 1991","Poet, Playwright"
,1338,1089,1116,"Sun 02 Jun 1991","Chef, Restaurateur"
,1339,1090,290,"Sun 26 May 1991","Shadow Chancellor, Politician - Labour"
,1340,1091,14,"Sun 19 May 1991","BBC journalist, Broadcaster"
,1341,1092,1117,"Sun 12 May 1991","Writer, Explorer"
,1342,557,1118,"Sun 21 Apr 1991","Chief Rabbi Elect"
,1343,420,1119,"Sun 14 Apr 1991","British Airways businessman"
,1344,1093,1120,"Sun 07 Apr 1991",Novelist
,1345,1094,1046,"Sun 17 Mar 1991","Chairman of National Power"
,1346,1095,1121,"Sun 10 Mar 1991","Spectator columnist, Spectator columnist"
,1347,1096,1122,"Sun 03 Mar 1991","Former Chairman of Granada"
,1348,1097,1123,"Sun 24 Feb 1991","Theatre director"
,1349,163,219,"Sun 10 Feb 1991","Leader of the Liberal Democrats, Politician - Liberal Democrat"
,1350,1098,1124,"Sun 03 Feb 1991","Former German Foreign Affairs Minister"
,1351,1099,1125,"Sun 27 Jan 1991","Musician, Experimental artist"
,1352,17,1126,"Sun 20 Jan 1991","Film director"
,1353,492,1127,"Sun 06 Jan 1991","Lawyer, Political advisor"
,1354,1032,1128,"Sun 30 Dec 1990","Broadcaster, TV chef"
,1355,1100,1129,"Sun 23 Dec 1990","Former hostage, Writer"
,1356,1101,1130,"Sun 02 Dec 1990",Sculptor
,1357,1102,1131,"Sun 04 Nov 1990",Academic
,1358,1103,1132,"Sun 28 Oct 1990","Director of the South Bank Centre"
,1359,1104,1133,"Sun 21 Oct 1990",Comedian
,1360,1105,1134,"Sun 14 Oct 1990","Former General-Secretary of the ASTMS , Campaigner"
,1361,527,1135,"Sun 07 Oct 1990",Actor
,1362,1106,1136,"Sun 30 Sep 1990","Captain of England football team, Athlete, Footballer, Broadcaster"
,1363,1107,1137,"Sun 02 Sep 1990","Athlete, Sailor"
,1363,412,105,"Sat 04 Jul 1970","Round-the-world sailor"
,1364,1108,1138,"Sun 08 Jul 1990","Director of the ENO, Theatre, Opera"
,1365,1109,1139,"Sun 01 Jul 1990","Artist, Decorative artist"
,1366,1078,1140,"Sun 24 Jun 1990","Lawyer, Barrister"
,1367,1110,1141,"Sun 17 Jun 1990","Theatre, Impresario"
,1368,1005,1142,"Sun 03 Jun 1990",Comedian
,1368,322,408,"Sat 13 Jul 1963",Comedian
,1369,1111,1143,"Sun 27 May 1990","Local Government spokesperson, Politician - Labour"
,1370,1112,1144,"Sun 20 May 1990",Actor
,1371,1113,1145,"Sun 15 Apr 1990","Ambassador to the UN , Scientist"
,1372,1114,1146,"Sun 25 Mar 1990","Politician - Conservative"
,1373,977,1147,"Sun 18 Mar 1990","Engineer, Architect"
,1374,1115,1148,"Sun 11 Mar 1990","President of the Royal Society, Nobel Prize winner"
,1375,17,367,"Sun 04 Mar 1990","Journalist, Broadcaster"
,1376,118,1149,"Sun 25 Feb 1990","Actor, Comedian"
,1377,825,267,"Sun 18 Feb 1990",Journalist
,1378,1116,1150,"Sun 11 Feb 1990",Conductor
,1379,411,1151,"Sun 28 Jan 1990","Businessman, Publisher"
,1380,324,1152,"Sun 21 Jan 1990","Political interviewer"
,1380,232,367,"Mon 08 Sep 1969","Broadcaster, Reporter, Interviewer"
,1381,405,629,"Sun 14 Jan 1990","Radio broadcaster, Disc jockey"
,1382,1117,1153,"Sun 07 Jan 1990","Politician - Labour, MP"
,1383,1118,1154,"Sun 31 Dec 1989","Hollywood film star"
,1383,304,1155,"Mon 28 Sep 1964","50s Hollywood film star"
,1384,163,415,"Sun 03 Dec 1989","Former Chancellor of the Exchequer , Politician - Conservative"
,1385,75,1156,"Sun 19 Nov 1989","Oxford Professor of Poetry"
,1386,1119,1157,"Sun 12 Nov 1989","Theatre producer"
,1387,1120,626,"Sun 05 Nov 1989",Cricketer
,1388,1121,1158,"Sun 22 Oct 1989","Novelist, Travel writer"
,1389,1122,105,"Sun 15 Oct 1989",Playwright
,1390,1123,80,"Sun 08 Oct 1989","Actor, Jazz pianist"
,1391,1124,1159,"Sun 24 Sep 1989",Pianist
,1391,1125,1160,"Mon 04 Sep 1967","Musician, Concert pianist"
,1392,784,293,"Sun 10 Sep 1989","Musician, Rock guitarist, Songwriter"
,1393,1,1019,"Sun 16 Jul 1989","Former Principal of the Royal Academy of Music, Conductor"
,1394,1126,1161,"Sun 09 Jul 1989","Radio presenter, Writer, Theatre director"
,1395,57,510,"Sun 02 Jul 1989","Businessman, Sports agent"
,1396,960,1162,"Sun 11 Jun 1989","Director of Friends of the Earth"
,1397,1127,410,"Sun 04 Jun 1989","Entrepreneur , World-record holder"
,1398,1128,1163,"Sun 28 May 1989","Former diplomat"
,1399,825,1164,"Sun 07 May 1989","Comedian, Actor"
,1400,1129,1165,"Sun 16 Apr 1989","Politician - Social Democratic Party"
,1401,217,1166,"Sun 09 Apr 1989","Eastenders actor"
,1402,149,1167,"Sun 02 Apr 1989",Poet
,1402,1130,340,"Mon 09 Jul 1962","Poet, Novelist"
,1403,1131,1168,"Sun 12 Mar 1989","Satirical cartoonist"
,1404,465,1169,"Sun 26 Feb 1989","Playwright, Director"
,1405,1132,1170,"Sun 19 Feb 1989","Politician - Conservative"
,1406,321,1171,"Sun 12 Feb 1989",Conductor
,1407,363,1020,"Sun 05 Feb 1989",Hotelier
,1408,236,415,"Sun 22 Jan 1989","Lead Singer of Culture Club"
,1409,1133,1172,"Sun 15 Jan 1989","Politician - Labour"
,1410,977,1173,"Sun 01 Jan 1989","Archbishop of Canterbury"
,1411,1134,510,"Sun 18 Dec 1988","Former Prime Minister, Politician - Conservative"
,1412,1135,293,"Sun 11 Dec 1988","British actor"
,1413,1016,1174,"Sun 27 Nov 1988","Comedian, Writer , Actor"
,1414,1136,1175,"Sun 20 Nov 1988",Jockey
,1415,825,505,"Sun 13 Nov 1988","British actor"
,1416,1137,1176,"Sun 06 Nov 1988","Warden of Wadham College Oxford"
,1417,1138,1177,"Sun 23 Oct 1988","Former leader of the Labour Party, Politician - Labour"
,1418,324,282,"Sun 25 Sep 1988","President of the Anti-Apartheid Movement, Campaigner"
,1419,205,1178,"Sun 18 Sep 1988",Novelist
,1420,1139,922,"Sun 11 Sep 1988",Pianist
,1421,1140,803,"Sun 04 Sep 1988","Guidebook author"
,1422,1141,1179,"Sun 21 Aug 1988",Historian
,1423,1142,1180,"Sun 07 Aug 1988","Northern Ireland MP and MEP, Leader of Democratic Unionist Party, Politician - DUP"
,1424,321,1181,"Sun 24 Jul 1988","Politician, Civil servant"
,1425,1143,1182,"Sun 10 Jul 1988","Pop star"
,1426,1144,1183,"Sun 03 Jul 1988","Leader of the Social Democratic Party, Politician - Social Democratic Party"
,1427,1145,1184,"Sun 26 Jun 1988","General Director of the Royal Opera House"
,1428,1146,367,"Sun 12 Jun 1988","Home Office Minister, Politician - Conservative"
,1429,1147,1185,"Sun 05 Jun 1988",Chef
,1430,1148,1186,"Sun 29 May 1988","Rabbi, Broadcaster"
,1431,1149,1187,"Sun 15 May 1988","Actor , Comedian"
,1432,1150,1188,"Sun 01 May 1988","Leader of the Labour Party, Politician - Labour"
,1433,1151,1189,"Sun 24 Apr 1988",Actor
,1434,1152,1190,"Sun 10 Apr 1988","President of the National Union of Mineworkers"
,1435,1153,1191,"Sun 27 Mar 1988","Politician - Conservative, Writer"
,1436,1154,408,"Sun 13 Mar 1988","Distance runner"
,1437,1155,1192,"Sun 06 Mar 1988","Writer, Broadcaster"
,1438,1156,1193,"Sun 21 Feb 1988","Playwright, Screenwriter"
,1438,1157,1194,"Sat 17 Dec 1977","Screenwriter, Playwright"
,1439,1158,505,"Sun 14 Feb 1988",Journalist
,1440,1,1,"Sun 31 Jan 1988","Politician - Labour, Businessman"
,1441,1159,1195,"Sun 17 Jan 1988","Politician - Conservative"
,1442,1160,1196,"Sun 13 Dec 1987","Media mogul"
,1443,1161,1197,"Sun 06 Dec 1987","British actor"
,1444,1162,1198,"Sun 29 Nov 1987",Poet
,1445,1163,1199,"Sun 22 Nov 1987","Comedian, Writer"
,1446,802,1200,"Sun 15 Nov 1987","Chef, Businessman, Restaurateur"
,1446,1164,1201,"Mon 04 Oct 1965",Chef
,1447,1042,1202,"Sun 01 Nov 1987","Presenter of University Challenge, Writer"
,1448,1165,219,"Sun 25 Oct 1987","Journalist, Critic"
,1449,17,1203,"Sun 18 Oct 1987","Former Prime Minister, Politician - Labour"
,1450,1166,1204,"Sun 11 Oct 1987","Journalist, Writer"
,1451,1167,80,"Sun 27 Sep 1987",Pianist
,1451,1168,1205,"Mon 27 Nov 1967",Pianist
,1452,1169,1206,"Sun 20 Sep 1987","Broadcaster, Journalist"
,1453,160,1207,"Sun 30 Aug 1987","Founder of the National Motor Museum"
,1454,1170,1208,"Sun 09 Aug 1987",Writer
,1455,1078,1209,"Sun 26 Jul 1987","Comic actor"
,1455,445,1210,"Mon 22 May 1961","Carry On and Hancock's Half Hour actor, Comedian"
,1456,1171,1211,"Sun 05 Jul 1987","Newspaper proprietor, Former MP - Labour"
,1457,1172,1212,"Sun 26 Apr 1987","Sports broadcaster"
,1458,1173,1213,"Sun 19 Apr 1987","Theatre director"
,1459,1174,1214,"Sun 12 Apr 1987","Politician - Conservative, Journalist, Writer"
,1460,437,80,"Sun 05 Apr 1987","Brideshead Revisited actor"
,1461,1175,1215,"Sun 29 Mar 1987","Golfer, Golf commentator"
,1462,1176,1216,"Sun 22 Mar 1987","Politician - Liberal"
,1463,426,1217,"Sun 08 Mar 1987",Singer
,1464,1,1,"Sun 01 Mar 1987","Chairman of the Stock Exchange"
,1465,1177,1218,"Sun 22 Feb 1987","Film director"
,1466,1175,1219,"Sun 15 Feb 1987","British actor"
,1466,214,80,"Mon 11 Sep 1967",Actor
,1467,37,293,"Sun 18 Jan 1987","Actor, Screenwriter"
,1468,1,1,"Sun 11 Jan 1987","Chairman of the General Electric Company, Politician, MP"
,1468,253,415,"Sat 11 Jan 1975","Politician - Conservative, Farmer"
,1469,1178,1220,"Sun 04 Jan 1987",Singer
,1469,1179,340,"Sat 27 May 1972",Singer
,1470,1180,963,"Sun 14 Dec 1986","Writer, Broadcaster, Lyricist"
,1471,594,145,"Sun 30 Nov 1986","Yes Minister actor"
,1472,945,793,"Sun 23 Nov 1986",Explorer
,1473,1181,1221,"Sun 16 Nov 1986","Theatre producer and director"
,1474,824,1222,"Sun 09 Nov 1986","Novelist, Poet"
,1474,1182,1223,"Mon 29 May 1961","Novelist, Poet"
,1475,1183,1224,"Sun 19 Oct 1986",Cricketer
,1476,1184,1225,"Sun 12 Oct 1986","Writer, Astronomer, Mathematician"
,1476,1,1226,"Thu 09 Dec 1954","Astrophysicist, Writer"
,1477,292,1227,"Sun 05 Oct 1986","Businessman, Industrialist"
,1478,1185,1228,"Sun 28 Sep 1986",Novelist
,1479,1186,675,"Sun 14 Sep 1986","Horror writer"
,1480,1082,1229,"Sun 07 Sep 1986","Director of the Toronto Symphony Orchestra, Conductor"
,1481,466,1230,"Sun 31 Aug 1986","Newspaper journalist"
,1482,149,1231,"Sun 24 Aug 1986",Novelist
,1482,1187,105,"Mon 13 Apr 1964",Novelist
,1483,1188,1232,"Sun 03 Aug 1986","Travel writer"
,1484,1189,1092,"Sun 27 Jul 1986","Filmmaker, Writer"
,1485,1190,1233,"Sun 20 Jul 1986","Foreign Secretary, Politician - Conservative"
,1486,667,1234,"Sun 13 Jul 1986","Director of the British Museum"
,1487,1191,1235,"Sun 06 Jul 1986","Presenter of the Today programme"
,1488,1192,1236,"Sun 22 Jun 1986","Formula One driver"
,1489,527,1237,"Sun 15 Jun 1986","Editor of the Daily Telegraph"
,1490,1193,1238,"Sun 08 Jun 1986","Film producer"
,1491,1194,314,"Sun 01 Jun 1986","Singer, Songwriter"
,1492,1195,1239,"Sun 06 Apr 1986","Science fiction novelist"
,1493,1143,267,"Sun 16 Mar 1986","Sports commentator"
,1494,1196,1240,"Sun 02 Mar 1986","Jazz musician"
,1494,1197,963,"Mon 14 Oct 1957","Jazz composer, Musician"
,1495,1,505,"Sun 16 Feb 1986",Actor
,1496,1198,571,"Sun 09 Feb 1986","Fashion designer"
,1497,1199,1241,"Sun 02 Feb 1986","Snooker player"
,1498,1200,1242,"Sun 26 Jan 1986","Politician - Labour"
,1499,1201,1243,"Sun 12 Jan 1986",Violinist
,1500,277,1244,"Sat 04 May 1985","Leader of the Liberal Party, Politician - Liberal"
,1501,1,1,"Sat 20 Apr 1985","Chief Editor of the Oxford English Dictionary, Writer, Academic, Editor"
,1502,1202,1245,"Sat 13 Apr 1985","Physicist, Astronaut"
,1503,1203,1246,"Sat 30 Mar 1985","Television presenter"
,1504,1204,963,"Sat 23 Mar 1985","Theatre director"
,1505,1205,1247,"Sat 16 Mar 1985","Artist, Designer"
,1506,657,1248,"Sat 02 Mar 1985",Pianist
,1507,317,80,"Sat 23 Feb 1985","British actor"
,1508,1206,1249,"Sat 16 Feb 1985","Foreign correspondent"
,1509,1207,1250,"Sat 19 Jan 1985","Chairman of Imperial Chemical Industries"
,1510,1208,1251,"Sat 12 Jan 1985",Playwright
,1511,1209,1252,"Sat 05 Jan 1985",Composer
,1511,977,1253,"Mon 29 Apr 1968",Composer
,1512,1,1,"Sat 15 Dec 1984","Theatre, Playwright"
,1513,292,1254,"Sat 08 Dec 1984","Director-General of the British Council, Civil servant"
,1514,1210,1255,"Sat 01 Dec 1984","Musician, Composer"
,1515,1211,1256,"Sat 24 Nov 1984","Explorer, Farmer"
,1516,1212,1257,"Sat 17 Nov 1984","Film producer"
,1517,1213,1258,"Sat 10 Nov 1984",Conductor
,1518,324,1259,"Sat 03 Nov 1984","Comic novelist"
,1519,229,1260,"Sat 27 Oct 1984","Opera singer - tenor"
,1520,1214,29,"Sat 20 Oct 1984","Actor, Writer, Director"
,1521,923,1261,"Fri 19 Oct 1984",Cartoonist
,1522,1215,1262,"Sat 06 Oct 1984","Musician, Saxophonist"
,1523,763,319,"Sat 29 Sep 1984","British actor"
,1524,1216,1248,"Sat 22 Sep 1984",Photojournalist
,1525,1217,1263,"Sat 15 Sep 1984","Circus owner"
,1526,214,1264,"Sat 01 Sep 1984",Playwright
,1527,1218,1,"Sat 25 Aug 1984",Writer
,1528,1219,80,"Sat 18 Aug 1984","Comedian, Cartoonist, Actor"
,1529,229,1265,"Sat 11 Aug 1984","Musician, Composer"
,1530,1220,1266,"Sat 04 Aug 1984","Maharani of Jaipur, Politician"
,1531,1221,1267,"Sat 28 Jul 1984","Academic, Philosopher, Writer"
,1532,1222,1268,"Sat 14 Jul 1984",Pianist
,1533,1223,1269,"Sat 07 Jul 1984","Academic, Businessman"
,1534,1,1,"Sat 30 Jun 1984","Musician, Conductor"
,1535,590,1270,"Sat 12 May 1984","Wine writer"
,1536,214,1271,"Sat 28 Apr 1984","Rumpole actor"
,1537,75,1272,"Sat 21 Apr 1984","Academic, Writer"
,1538,1224,1158,"Sat 07 Apr 1984","Superman actor"
,1539,1225,1273,"Sat 31 Mar 1984","Cellist, Composer"
,1539,1226,1274,"Mon 15 Jun 1964","Cellist, Composer"
,1540,1227,1275,"Sat 24 Mar 1984",Businessman
,1541,1228,1276,"Sat 17 Mar 1984","Head Chef at the Ritz"
,1542,1229,803,"Sat 10 Mar 1984",Photojournalist
,1543,1230,1277,"Sat 03 Mar 1984","Journalist, Broadcaster"
,1544,1,505,"Sat 25 Feb 1984","British actor"
,1545,1231,1278,"Sat 18 Feb 1984","Jazz band leader"
,1546,1232,1279,"Sat 11 Feb 1984","Politician - Labour, Lawyer"
,1547,1233,1280,"Sat 04 Feb 1984","American comic actor"
,1548,1234,1281,"Sat 14 Jan 1984",Cricketer
,1549,217,183,"Sat 17 Dec 1983","Hollywood film star"
,1549,1235,80,"Sat 25 May 1974","Hollywood film star"
,1550,1236,1282,"Sat 10 Dec 1983",Artist
,1550,75,319,"Sat 18 Jul 1970",Artist
,1551,1237,1283,"Sat 03 Dec 1983",Composer
,1552,1238,1284,"Sat 19 Nov 1983","Former Director-General of the BBC"
,1553,1239,308,"Sat 12 Nov 1983","Director of the National Theatre"
,1553,1240,1285,"Mon 25 Oct 1965","Theatre, Director, Producer"
,1554,1241,1286,"Sat 15 Oct 1983","Israeli actor"
,1555,1242,1287,"Sat 24 Sep 1983","British actor"
,1556,434,277,"Sat 17 Sep 1983","Jazz musician"
,1557,1243,988,"Sat 03 Sep 1983","Actor, Singer"
,1558,1244,182,"Sat 20 Aug 1983","Academic, Novelist"
,1559,1245,1288,"Sat 13 Aug 1983","Actor, Teddy bear expert"
,1560,1246,1289,"Sat 06 Aug 1983","Architect, Landscape architect"
,1561,1247,1290,"Sat 30 Jul 1983","Novelist, Columnist, Screenwriter"
,1562,1248,1291,"Sat 23 Jul 1983","Theatre set designer"
,1563,1249,1292,"Sat 16 Jul 1983","Chief Conductor of the BBC Symphony Orchestra"
,1564,1,1,"Sat 09 Jul 1983","Musician, Guitarist"
,1564,1250,1293,"Mon 05 Jun 1961",Guitarist
,1565,1251,145,"Sat 02 Jul 1983","Monty Python performer, Writer, Comedian"
,1566,1252,1294,"Sat 11 Jun 1983","Opera singer - tenor"
,1566,1253,299,"Mon 21 Jul 1969","Opera singer - tenor"
,1567,1172,214,"Sat 14 May 1983","Retired Old Bailey judge"
,1568,1254,1295,"Sat 07 May 1983","Actor, Comedian"
,1569,1078,1296,"Sat 30 Apr 1983","Novelist, Journalist"
,1570,1255,394,"Sat 23 Apr 1983","Comedian, Musician"
,1571,282,1297,"Sat 16 Apr 1983",Journalist
,1572,1256,1298,"Sat 09 Apr 1983",Violinist
,1573,1257,1299,"Sat 02 Apr 1983","British film actor"
,1574,466,418,"Sat 19 Mar 1983","Director and chief surgeon of East African Flying Doctor service"
,1575,1258,1300,"Sat 12 Mar 1983",Writer
,1576,1259,1301,"Sat 05 Mar 1983",Choreographer
,1577,1260,1302,"Sat 26 Feb 1983","Painter, Restorer"
,1578,149,1303,"Sat 19 Feb 1983","Film director"
,1579,1261,926,"Sat 29 Jan 1983",Explorer
,1580,1262,1020,"Sat 08 Jan 1983","Snooker player"
,1581,309,1304,"Sat 18 Dec 1982",Composer
,1582,527,80,"Sat 04 Dec 1982","Composer, Singer, Pianist"
,1583,1263,105,"Sat 30 Oct 1982","Speaker of the House of Commons, Politician - Labour"
,1584,775,1305,"Sat 23 Oct 1982","Musician, Comedian"
